1304892.4	99.44
1104609.3	24.07
1306948.3	98.92
1413406.3	99.43
1802697.3	60.93
1802696.3	58.3
1802691.3	52.44
1382700.12	99.79
1111728.3	98.87
1111729.3	100
1802699.3	69.96
1802698.3	49.66
1306947.3	85.39
1736538.3	97.62
1736539.3	99.28
1871336.3	89.28
1736532.3	98.51
1736533.3	99.51
1736530.3	100
1736531.3	98.01
1736536.3	99.53
1736537.3	99.04
1736534.3	97.34
1736535.3	98.48
1618809.3	45.84
1618808.3	55.94
1413400.3	99.43
1618801.3	23.93
1618800.3	19.48
1618803.3	58.01
1070774.3	69.7
1618805.3	17.33
1618804.3	42.47
1618807.3	55.94
1618806.3	40.61
254757.3	96.33
653954.3	98.65
1798345.3	77.01
1798344.3	71.84
1798347.3	68.97
1798346.3	70.98
1798341.3	71.55
1798340.3	51.85
1798343.3	72.39
1798342.3	75.29
1671632.3	93.19
354426.3	99.21
1282.532	99.81
1798349.3	51.97
1798348.3	48.87
1628190.3	99.87
1413408.3	99.43
28892.9	98.89
1802357.3	96.89
28896.7	98.94
1242106.3	99.57
1218247.3	99.94
1286307.3	95.22
1198245.3	97.63
1882755.3	89.51
391626.6	97.78
1628192.3	99.75
150340.19	99.73
1774743.3	97.87
1041930.6	100
1774745.3	91.99
1041939.7	94.03
1041938.7	95.65
1770053.4	97.65
1027273.5	97.27
1027271.3	25.05
1448534.4	99.61
1770058.3	97.81
1246459.4	99.35
632773.3	98.46
1839779.3	98.89
497980.3	99.12
1839774.3	97.38
1839775.3	94.92
1839776.3	93.39
1839777.3	97.53
1839770.3	99.93
1839771.4	99.23
1839772.3	98.86
1839773.4	82.03
880073.4	97.74
240427.19	95.94
1157348.3	98.97
880070.3	99.31
69014.16	100
1157342.3	98.97
1157343.3	98.97
1157346.3	98.97
1157347.3	98.97
1157344.3	99.34
1157345.3	99.34
148446.4	97.81
148448.3	99.81
1802072.3	73.82
762550.4	99.44
559301.5	89.18
1341679.5	99.07
1341673.3	98.72
1341672.3	88.59
1341671.3	95.63
1341670.3	97.4
1341676.3	97.4
1341675.3	92.24
1341674.3	90.74
1079060.3	97.13
1702214.3	85
42198.3	94.62
1292373.3	98.46
391896.4	99.04
1129794.3	98.41
1129793.3	99.41
1329819.3	86.2
1329818.3	99.65
1329815.3	99.27
1329814.3	99.65
1329817.3	99.05
1329816.3	98.44
1329811.3	99.15
1329810.3	99.27
1329813.3	99.04
1329812.3	99.18
926566.3	86.21
926567.3	100
926564.3	91.71
926565.3	98.51
926562.3	100
926560.3	97.52
926561.3	97.97
1032506.3	99.31
1032505.3	100
1073969.3	100
926569.3	88.91
1868655.3	99.23
45610.4	99.66
1235440.3	98.84
1235441.3	99.18
1235442.3	99.95
1235443.3	99.97
1235444.3	99.97
991991.3	98.46
991990.3	99.29
991993.3	99.54
991992.3	99.87
991995.3	99.24
991994.3	99.12
991997.6	99.54
991996.3	99.39
991999.3	99.44
991998.7	99
1735114.3	96.45
1345600.3	99.36
1156913.3	99.26
1156914.3	92.93
1156915.3	92.63
1156917.3	99.51
1156918.4	98.89
1156919.3	99.15
1346790.4	86.24
1730094.3	99.06
1136497.4	97.67
192903.4	98.63
192904.4	99.13
1078089.3	98.47
1078083.3	99.15
1078085.3	98.9
1078087.3	98.27
1078086.3	83.19
1312954.3	98.51
1589.8	97.22
1582.78	99.46
1583.20	98.47
1580.90	99.06
1587.24	99.22
1585.18	99.35
1310886.3	99.09
1310887.3	99.86
1310884.3	99.59
1310885.3	99.67
1310882.3	99.3
1310880.3	99.76
1310881.3	98.95
283786.4	99.23
1310888.3	99.08
1310889.3	98.68
1311757.3	99.52
288705.4	98.53
1311759.4	99.36
143387.9	100
59196.3	91.86
519472.5	99.17
1388449.3	99.43
1388448.3	99.01
1388447.3	99.43
1388446.3	99.43
1388445.3	99.29
1388444.3	99.37
1388443.3	99.02
1388442.3	99.19
1388441.3	98.87
1388440.3	99.21
1736675.3	97.7
1094969.3	0
1248420.3	96.92
1094965.3	10.35
1094966.3	0
1094967.3	0
1094960.3	4.17
1219383.3	99.86
1388199.3	99.43
1388198.3	99.43
1121926.3	98.64
1388191.3	99.11
1388190.3	99.43
1388193.3	99.43
1388192.3	99.4
1388195.3	99.43
1388194.3	99.24
1388197.3	99.43
1388196.3	99.43
1050347.3	99.87
83558.19	99.49
509190.6	99.19
509191.4	94.93
509192.3	94.97
509193.4	99.28
1805130.3	88.07
83554.70	97.77
748449.3	98.23
1444271.3	99.05
1444270.3	98.8
1444273.3	98.31
1310575.3	63.79
1444275.3	98.49
1444274.3	98.6
1444277.3	97.38
1444276.3	97.92
1444279.3	98.5
83552.4	99.32
1912100.4	98.08
1805133.3	86.04
114090.4	99.36
1075106.4	100
1422129.3	99.43
117541.4	99.54
1422125.3	99.43
1422124.3	99.43
1422127.3	99.43
1736359.3	97.72
1422121.3	99.43
1422120.3	99.43
1422123.3	99.43
1422122.3	99.4
1267362.3	99.86
1267363.3	99.61
1267360.3	99.94
1267361.3	99.94
1267364.3	99.94
1448612.3	99.78
753642.3	99.89
1736354.3	98.18
350054.11	99.62
1736355.3	97.81
1265739.3	99.51
1402559.3	99.86
1402556.3	99.57
1448617.3	99.94
1402554.3	99.54
1185324.3	98.72
1402552.3	99.32
350058.8	99.9
1402550.3	99.49
1736353.3	98.7
1805135.3	24.46
1736350.3	99.49
498848.5	97.81
1736351.3	99.3
342002.3	98.94
1805632.3	99.18
1805633.3	99.75
1805634.3	100
1805635.3	99.75
1379159.5	97.21
1703256.3	99.57
697286.3	99.09
697284.3	99.62
1249484.3	51.99
1249483.3	89.23
697283.3	99.35
1249481.3	98.34
697281.3	96.5
64969.3	99.12
1107544.9	98.38
942938.3	95.2
1324218.3	99.94
1324219.3	99.94
1052844.3	12.41
224013.5	96.55
301375.6	96.05
1747196.4	99.71
1291550.3	99.64
479834.4	99.11
479833.4	99.11
479832.7	98.81
479831.4	98.95
105420.3	96.67
105422.3	98.15
105425.3	98.42
1388532.3	99.43
1449351.3	96.03
1121302.3	97.96
1449353.3	100
1449352.3	98.42
1121307.3	98.38
1121306.4	95.44
1449357.3	97.46
1794908.3	96.66
1794907.3	92.32
1449358.3	98.05
1121308.5	99.14
188906.3	99.03
1411701.3	99.08
1388534.3	99.11
385969.5	99.28
1637837.3	98.87
1397903.3	99.94
1397900.3	99.94
1397901.3	99.94
1397906.3	99.94
1397907.3	99.94
1637831.3	99.48
1397905.3	99.94
1397908.3	99.94
1397909.3	99.94
156578.3	99.79
1637839.3	98.87
1637838.3	98.87
1036171.3	99.09
1391488.3	99.26
1038929.3	96.4
1038927.5	99.79
1038924.3	99.32
1162294.5	99.36
1038923.3	99.9
1162296.3	99.03
1288970.4	98.5
910417.3	99.96
910416.3	99.96
910415.3	99.96
910414.3	99.96
910413.3	99.96
1408159.3	96.08
910419.3	99.96
910418.3	99.96
1168865.3	99.56
233150.7	100
1441735.4	100
1288971.3	-4.17
76021.8	99.26
1295776.3	99.94
1817881.3	87.36
1123239.3	98.44
1123235.4	99.62
1123234.4	99.62
1123237.3	97.89
1123236.3	99.49
1123231.3	96.74
1123230.3	99.14
1123233.3	97.51
115555.3	99.57
34065.5	95.87
1807729.4	97.53
34060.3	96.71
34061.3	98.61
34062.7	99.71
1159049.3	99.42
1159048.3	99.76
137773.3	90.91
760859.3	98.83
1159043.3	99.36
1159042.3	99.42
1159041.3	99.42
1159040.3	99.42
1159047.3	99.22
1159046.3	99.57
1159045.3	99.57
1159044.3	99.36
1003189.3	99.32
1410714.3	98.83
1819727.3	98.94
1439187.3	99.85
1409689.3	98.87
1409688.3	99.43
1409683.3	99.43
1409682.3	98.87
1409681.3	98.87
1409680.3	99.43
1409687.3	98.87
1409686.3	93.81
1409685.3	99.43
1409684.3	99.43
516466.4	98.29
1003187.3	99.92
1123493.3	94.37
1123492.4	90.22
1123494.3	99.64
1123497.3	92.16
1123499.3	99.57
1123498.5	91.97
1331671.3	96.6
1448599.3	99.53
1121899.5	99.65
1121898.5	99.65
1299341.3	99.47
1850517.3	99.15
1121891.3	99.65
1121890.3	99.29
1121897.4	99.3
1121896.3	99.3
1121895.7	99.46
1121894.3	98.94
1150395.3	99.53
87883.62	99.96
589382.3	99.49
1150398.3	99.71
1150399.3	98.99
657318.4	98.07
1050107.4	99.03
1231389.3	99.65
1231383.3	99.43
1231382.3	99.43
1476973.3	97.18
1797748.3	98.4
1885026.3	98.95
1797744.3	64.66
1797745.3	49.8
1885029.4	97.16
1885028.4	97.16
1797740.3	71.45
1797741.3	63.12
1797742.3	62.75
1797743.3	68.67
1284794.4	97
1284795.4	99.98
1284796.3	99.98
1284797.4	99.17
1284790.3	99.98
1504318.4	58.57
1284792.4	99.98
1284793.4	99.98
657314.3	98.74
657315.3	97.79
1504317.4	85.63
1504316.4	58.5
657310.3	95.82
1284799.4	99.98
657313.3	98.54
1042804.3	99.44
1093790.3	99.97
1408974.4	99.17
1408975.4	99.61
1408972.3	99.94
1408973.4	99.94
1408970.4	99.94
1408971.4	99.94
42354.4	99.76
686660.3	99.4
326476.3	97.15
1813946.3	99.37
326474.3	98.32
326475.3	95.57
1805184.3	49.14
1805185.3	70.47
1422244.3	99.43
1422245.3	99.41
1422246.3	99.15
1422247.3	99.43
321846.3	99.88
1422241.3	99.29
1422242.3	99.43
1422243.3	99.43
1645915.3	99.17
1805180.3	26.29
1645916.3	98.43
1422248.3	99.43
1422249.3	99.43
1422526.3	98.74
870242.4	99.28
246969.9	100
1238422.3	97.64
198804.5	98.77
1434927.3	99.92
1173487.3	52.02
465817.9	99.65
851.72	99.44
853.16	99.32
859.47	100
1225782.3	99.97
1225783.3	99.97
796734.3	99.63
1225781.3	99.82
796732.3	99.96
1225787.3	99.53
796730.3	99.76
1225785.5	98.96
1225788.3	99.37
45361.3	94.75
1086726.6	93.17
321267.4	96.91
80876.3	99.5
80878.5	98.5
44012.3	98.26
1410708.3	99.43
1410709.3	99.43
1410704.3	99.43
1003110.3	99.21
1410706.3	99.35
1410707.3	98.73
1410700.3	98.82
1410702.3	99.43
1410703.3	98.87
1291322.3	96.47
743722.3	99.05
743721.3	99.66
743720.3	99.49
1843580.3	99.64
1843581.3	99.64
743729.4	57.01
935852.3	100
935851.3	99.66
1714260.3	44.25
1714261.3	96.69
1844051.3	98.7
1227360.4	98.68
1714264.4	96.69
1714265.3	99.67
1227361.3	99.57
1246955.3	99.25
1297750.4	97.8
561879.9	99.59
218496.4	76.27
218497.5	98.98
365659.3	99.62
218495.5	100
218493.5	99.74
218491.5	99.71
284042.3	100
1080187.3	98.56
1232383.3	99.52
1736479.3	98.88
1736478.3	99.49
1736477.3	98.31
1736476.3	97.08
1736475.3	98.53
1736474.3	97.52
1736473.3	99.61
1736472.3	97.83
1278971.3	98.09
1736470.3	98.96
1029999.3	99.8
1029998.3	99.87
1270196.5	97.45
1029990.3	99.14
319795.16	99.58
1029997.3	99.6
1029996.3	99.67
1270193.7	99.65
306254.7	98.98
1291051.3	98.83
266779.9	96.22
549386.3	97.12
631362.4	99.08
1417165.3	98.87
1417164.3	98.87
1417167.3	99.43
1417166.3	98.87
1417161.3	98.87
1417160.3	98.87
1417163.3	99.37
1417162.3	99.43
1417169.3	98.87
1417168.3	99.43
755920.3	98.4
1801689.3	86.27
1076934.5	99.91
1801687.3	78.54
1801686.3	78.15
1801685.3	75.85
1801684.3	68.75
1801683.3	55.92
1801682.3	81.57
1801681.3	79.44
1801680.3	81.14
765113.3	98.75
574087.3	97.41
639282.3	94.83
639283.3	99.68
1413428.3	99.3
1413429.3	99.33
1413424.3	99.43
1413425.3	98.13
1338411.3	99.59
1413427.3	99.24
1413420.3	99.43
634464.3	98.92
1413422.3	99.3
1413423.3	99.43
1294021.5	91.55
755929.4	99.75
219334.4	97.38
574556.4	99.36
1227549.3	99.41
1421932.3	99.94
1805239.3	77.53
1402650.3	99.43
1802084.3	66.46
1802085.3	72.1
1802086.3	71.39
1802087.3	70.38
1802080.3	67.79
1802081.3	72.1
1802082.3	72.96
1345588.3	99.94
1232385.4	99.08
1802088.3	74.84
1802089.3	72.1
988821.3	99.13
1122175.4	99.12
1458257.3	99.2
1458468.3	95.75
1422372.3	98.87
1422373.3	99.43
991789.4	96.64
666714.3	100
1245601.3	45.27
1245603.3	30.34
1802338.3	45.93
1802336.3	56.16
1802337.3	56.51
1802334.3	67.88
1802335.3	51.54
1802332.3	82.89
1802333.3	64.31
1802330.3	57.01
1802331.3	52.32
82803.10	96.79
82801.3	96.72
1404245.3	97.74
82805.3	98.81
435908.3	98.76
261299.4	100
487899.3	99.64
261292.4	98.8
1458259.3	98.97
411922.3	93.78
870908.3	99.57
573024.6	98.75
1453502.3	99.39
1834515.4	99
1834514.7	98.36
1388271.3	98.99
1834512.4	98.35
64187.162	99.99
1276257.3	98.12
971.15	99.92
1005057.4	100
1276258.3	95.86
979.7	99.67
598.11	99.91
1538158.3	99.02
1385369.3	97.73
1675902.3	97.76
1138871.3	99.87
1385368.3	96.51
1231623.3	97.76
1281269.3	99.93
1798009.3	71.29
1802497.3	59.08
95609.3	89.11
95608.3	88.19
1342301.3	98.93
95605.3	96.26
95607.3	93.77
444157.8	100
1410705.3	99.35
796891.3	99.21
760809.3	97.61
1351798.3	99.35
196490.3	98.97
1817730.3	62.78
1189079.4	98.81
760805.3	99.54
1351794.3	99.44
1351796.3	99.61
760801.3	99.12
1351790.3	98.92
1090322.3	99.67
760803.3	95.6
1090320.3	99.66
1090321.3	94.43
760802.3	98.97
1769751.3	69.82
868192.3	99.47
1727654.3	58.93
765964.3	99.42
1203546.5	99.44
765963.4	99.36
765962.4	99.42
868196.3	97.95
1896207.4	100
66270.4	98.39
868194.3	99.4
595670.3	98.77
1468.3	98.87
1465.13	98.92
1464.24	99.09
1798003.3	70.79
1462.6	99.44
1460650.3	83.4
1388258.3	99.34
1388259.3	99.43
1388256.3	99.3
1388257.3	99.15
1388254.3	99.43
1388255.3	99.43
1388252.3	98.21
1388253.3	99.43
1388250.3	98.32
1388251.3	99.43
1380408.3	98.52
1401.4	98.56
91604.6	81.91
1030145.6	97.86
77834.3	99.76
1226332.3	99.03
1226333.3	98.25
1226336.3	98.06
1226334.3	98.94
1226335.3	98.06
1266716.3	98.85
1266717.69	94.32
1797853.3	19.95
60890.4	99.14
1321611.3	98.47
1391728.3	99.36
1391729.3	87.55
1460653.3	91.59
1391726.4	99.36
1391727.3	99.36
1052829.3	57.79
1860161.3	98.73
697581.3	98.52
404937.3	98.84
861270.4	98.44
497321.3	99.9
1382230.3	99.63
1422082.3	99.94
1422083.3	99.94
1422080.3	99.94
1422081.3	99.83
1571816.3	98.55
1422087.3	99.94
1422084.3	99.94
1422085.3	97.41
1422088.3	99.94
1422089.3	99.61
1295139.3	93.28
1295136.3	95.43
1802181.3	93.18
1295134.3	66.45
1295135.3	77.59
1295132.3	88.58
1295133.4	85.13
1295130.3	58.29
1295131.3	88.6
389348.3	99.32
890399.3	78.97
227882.9	99.1
937928.3	99.22
1438687.3	99.19
1438686.3	99.34
1438685.3	99.64
1438684.3	99.64
563033.4	99.33
563032.4	99.34
563031.3	99.32
1438680.3	99.64
1438689.3	99.64
563038.3	99.62
754436.4	96.22
1249526.3	99.01
1564956.3	98.51
536979.4	99.51
1917157.3	99.67
1801801.3	75.98
697329.24	99.32
697328.3	98.87
1436301.3	98.94
1436302.3	98.94
909626.3	98.78
909625.3	96.06
1412661.3	98.71
1412660.3	99.43
903945.3	97.9
1412663.3	99.43
1409535.3	99.43
1409534.3	98.87
1409537.3	98.84
1409536.3	99.43
1409531.3	99.43
1409530.3	99.4
1409533.3	98.87
1409532.3	99.43
1423724.4	99.48
1409539.3	99.15
1409538.3	99.43
1195464.3	99.32
1124955.3	99.16
1423726.3	98.92
1418298.3	99.43
1418299.3	99.35
1418296.3	98.87
1418297.3	98.87
1418294.3	98.87
1418295.3	98.87
1418292.3	98.82
1418293.3	98.85
1418290.3	98.87
1418291.3	99.43
2036.3	96.5
2035.5	98.1
1304875.3	100
2033.5	98.94
1412668.3	99.43
1861784.4	99.34
911244.4	97.77
911241.4	93.52
911240.4	96.8
911243.4	96.57
911242.4	98.88
108980.8	99.96
108981.6	99.6
229204.4	97.14
1660139.3	81.28
743299.4	97.48
1017270.5	98.79
1017273.6	96.47
1017277.5	99.34
1049805.3	96.47
33936.11	97.69
1049807.3	95.29
230361.4	98.4
1049801.3	96.47
1049803.3	96.47
1049802.3	96.47
114136.4	99.7
1181724.3	99.5
1855519.3	98.52
1115567.3	99.74
1356299.4	96.68
44251.7	96.66
336829.3	100
226910.6	92.98
89065.8	98.81
35818.26	99.82
1892896.3	100
1892897.3	98.28
1892894.3	99.97
1892895.3	98.06
1280514.3	96.15
1892898.3	98.29
1892899.3	98.39
863368.3	98.67
863369.3	98.92
863365.3	99.23
1246628.3	90.21
434085.3	79.32
1246623.3	99.43
1246626.3	98
1715089.3	99.44
1715088.3	99.34
1715081.3	99.82
1715080.3	99.7
1715083.3	98.96
1715082.3	98.9
1715085.3	99.81
1715084.3	99.33
1715087.3	99.25
1715086.3	98.88
437687.3	98.79
437684.3	98.67
437685.3	98.34
340188.11	99.96
340189.4	-3097.8
361277.4	98.24
1570330.3	99.4
1210087.4	98.94
1121024.3	97.49
103690.10	99.19
1134687.4	99.22
1715141.3	98.19
1583099.3	99.28
992060.3	99.36
992061.3	99.36
992062.3	99.36
992063.3	99.36
992064.3	99.36
992065.3	87.72
992066.3	99.36
992067.3	99.36
992068.3	99.42
992069.3	99.36
1622233.3	80.69
1622232.3	91.47
1179155.3	49.16
1622230.5	83.36
553611.5	98.81
1271528.3	100
449439.3	99.82
1690502.3	99.56
690871.3	98.88
411490.6	95.3
690879.3	97.3
1005539.3	99.54
1005538.3	99.54
1446658.3	99.93
1005535.3	99.93
1005534.3	99.93
1005537.3	99.54
1005536.3	99.54
1005531.3	99.93
1005530.3	99.9
1005533.3	99.54
1005532.3	99.54
1579368.3	45.79
1579369.3	51.87
1263109.4	94.99
1579364.3	66.59
1579365.3	51.87
1579366.3	64.25
1579367.3	75.71
38875.4	95.42
1245275.3	99.77
260742.3	97.7
323655.6	98.65
323656.5	98.93
709839.3	99.37
1797539.3	69.47
1797538.3	52.39
235985.4	97.98
235987.3	100
1797533.3	48.34
1797532.3	69.8
1797531.3	42.3
1797530.3	47.82
1797537.3	37.13
1223531.3	97.62
1797535.3	56.44
1797534.3	55.44
1200386.3	93.66
42094.4	97.31
499174.4	96.16
499175.4	98.91
499176.4	98.43
499177.3	97.06
499171.4	88.86
499172.4	72.19
1761748.3	99.32
1674897.3	63.58
1761742.3	99.73
1761745.3	99.71
1761744.3	99.52
1761747.3	99.42
1761746.3	99.71
1263038.3	95.46
1263039.3	93.43
1005395.3	99.54
1005397.3	99.64
1005396.3	99.59
1263032.3	89.89
1005398.3	99.64
1263030.3	88.4
1263031.3	97.5
1263036.3	96.6
1263037.3	74.64
1263034.3	95.07
1263035.3	94.3
1126889.3	99.83
1126888.3	99.93
1173834.4	98.36
1173835.4	99.08
1246365.4	100
1173838.4	99.52
1173839.4	99.74
1381118.3	97.98
1381119.3	97.88
1381111.3	93.71
1381116.3	92.72
1381117.3	97.14
1381115.3	97.55
939714.3	26.98
1235835.3	98.66
1235834.6	98.69
1235833.3	99.18
54262.12	100
1866317.3	98.92
543360.4	98.89
1423758.3	96.2
1776340.3	98.58
1186051.3	96.47
796944.3	98.72
548480.3	100
548485.3	98.68
1618405.3	32.6
1618404.3	50.39
1618407.3	60.96
1618406.3	24.83
1618401.3	32.17
1618400.3	53.43
1618403.3	48.75
1618402.3	49.78
1802516.3	62.46
1802517.3	58.09
1802514.3	44.05
1802515.3	50.57
1802512.3	51.65
1618408.3	38.03
1802510.3	67.43
1802511.3	45.71
1305618.3	99.45
596152.3	100
596153.4	98.77
596154.3	99.39
596155.6	99.84
1667.3	98.92
1661.15	99.43
1660.4	99.53
1434168.3	94.94
1434169.3	94.74
1434162.3	96.21
1434163.3	98.83
1434160.3	98.56
1434161.3	96.53
1434166.3	95.41
1434167.3	98.67
1434164.3	97.07
1434165.3	95.05
154981.3	98.52
569.30	99.72
317619.4	98.32
28031.5	98.35
28037.210	99.95
28034.19	98.97
28035.9	99.59
1410573.3	97.78
491207.4	99.68
28038.34	99.46
491205.5	100
126157.3	99.12
126156.3	98.46
1410575.3	91.29
1410574.3	96.45
940265.4	100
1215073.3	99.09
1215072.3	99.14
1455295.3	99.94
1455294.3	99.77
1455291.3	98.94
1455290.3	99.94
1455293.3	99.94
1455292.3	99.61
1215070.3	98.98
1095659.3	98.95
1461694.3	98.58
1461693.3	97.51
1095658.3	99.97
1215075.3	98.98
860353.4	98.05
1215074.3	98.87
1262813.3	72.17
1402808.3	97.73
1262811.3	75.27
1262810.3	78.24
1262817.3	88.76
1262816.3	96.18
1262815.3	75.21
1262814.3	91.16
1262819.3	79.7
1262818.3	85.95
1095657.3	99.95
1095656.3	99.97
339.66	99.64
1313304.3	97.67
337.8	96.16
330.44	97.88
333.4	99.79
1313303.3	100
1276755.3	99.81
1074467.3	98.43
882455.3	99.17
882453.3	99.09
1439259.3	100
1240349.3	98.27
1240348.7	99.67
1801724.3	69.61
1801725.3	61.65
1801726.3	66.32
1801727.3	48.7
1801720.3	52.4
469608.3	99.21
1801722.3	78.73
1801723.3	61.56
469605.7	100
469604.7	100
469607.3	100
469606.8	100
469601.8	100
1801729.3	59.66
469603.7	97.61
469602.7	99.44
301102.23	99.58
1268883.3	99.03
340021.5	99.04
1427179.3	99.94
92826.3	99.64
1427178.3	99.94
92828.22	99.64
96561.5	98.7
96563.4	99.31
351672.4	100
351671.5	99.46
351675.4	99.46
351679.5	99.46
1422067.3	99.94
1281239.3	96.63
1660252.3	35.96
1660251.3	95.68
1415626.4	96.8
956483.6	99.97
984221.3	99.15
984220.3	99.8
984223.3	99.64
984222.3	99.96
908809.3	98.38
984224.3	99.5
984227.3	98.74
984226.3	99.84
984229.3	99.87
984228.3	99.96
586416.3	98.46
586411.3	97.51
1444149.3	98.67
586413.3	98.89
1444147.3	99.03
1444146.3	97.46
1444145.3	99.34
1125779.3	99.4
1444143.3	98.29
1444142.3	99.09
1444141.3	98.79
1444140.3	99.4
1157458.3	99.63
1157459.3	99.25
1449122.3	20.34
1157453.3	99.26
1157450.3	99.56
1157451.3	99.19
1449126.3	96.81
546265.8	99.92
1157454.3	99.26
1157455.3	99.19
1154909.3	99.82
1154908.3	99.82
1206721.4	95.4
1206720.4	97.77
1206727.4	97.68
1206726.4	97.84
1206725.5	96.54
1206724.4	96.09
717959.3	97.12
1154900.3	99.82
1206729.4	98.58
1154902.3	99.82
1154905.3	100
679204.3	98.83
997296.3	99.13
1154906.3	99.82
679205.4	99.21
1182685.3	99.27
679200.3	98.3
56956.4	99.36
679201.3	99.6
884204.6	99.92
1182688.3	99.89
1382302.3	93.92
1382303.3	98.08
760780.3	98.97
760781.3	98.68
1382306.3	95.87
108619.33	99.96
1382304.3	95.93
760785.3	99.39
1397280.3	99.43
760788.3	99.22
1397282.3	97.63
1397285.3	96.27
1397284.3	96.27
202954.4	98.31
1412609.3	99.81
1182762.3	99.25
1182760.3	99.8
1182761.3	99.96
264251.5	98.17
1882747.3	97.65
53254.4	98.44
1266902.3	98.92
1266909.3	99.7
1266908.3	99.99
1882749.3	95.94
1882748.3	98.49
1054948.3	98.79
1054949.3	97.33
1054942.3	83.08
1054943.3	69.86
1054946.3	55.71
1054947.3	100
1054944.3	63.32
1054945.3	88.1
656519.3	96.96
1739528.3	99.46
1739529.3	99.03
1739524.3	99.47
1739525.3	99.3
1739526.3	98.41
1739527.3	99.64
1739520.3	99.32
1739521.3	99.56
1739522.3	99.81
1739523.3	98.62
1736503.3	99.22
1674832.3	69.49
1674833.3	95.96
1674830.3	63.07
1674831.3	60.23
1674836.3	96.64
1674837.3	94.25
1674834.3	62.07
1674835.3	54.65
887700.6	98.26
910028.3	18.58
1674839.3	50.29
1118153.6	98.64
1435356.3	95.64
1118157.3	96.85
1118154.3	99.08
1118158.3	99.53
1435359.3	99.4
143495.3	95.5
644107.12	99.25
1255374.3	99.89
458.5	99.03
451.9	98.05
452.5	99.51
453.5	99.81
454.4	99.42
455.7	98.74
456.7	98.64
939196.3	47.86
1208600.3	91.8
1802461.3	61.59
1388689.3	98.16
1388688.3	98.85
1866905.3	91.95
1388681.3	98.85
759620.5	98.04
676199.3	95.95
1388682.3	98.73
1388685.3	99.43
1388684.3	98.64
1388687.3	99.38
1388686.3	99.43
1311045.3	99.77
1311044.3	99.9
1311047.3	99.33
1311046.3	99.55
1311041.3	98.87
1311040.3	99.63
1311043.3	99.62
1311042.3	99.45
1292388.3	99.56
1292389.3	99.21
1311048.3	98.62
1122243.3	99.81
1402707.3	99.43
1051662.3	99.06
1122240.3	100
1122247.4	99.62
1122245.3	98.63
1122244.3	95.57
1122249.3	100
1122248.3	100
1402703.3	99.43
1388720.3	99.32
1117318.14	99.72
1151278.4	98.92
1906333.3	98.57
1151274.4	97.34
1151275.4	98.37
1151276.4	98.94
1151277.4	99.03
1151270.4	99.12
1151271.4	98.94
1151272.4	98.16
1151273.4	97
1117314.3	99.67
1860088.3	46.55
1358410.3	99.25
1358413.3	96.29
1358412.3	98.22
1358417.3	98.12
1358416.3	96.63
1895736.3	79.31
1358418.3	97.22
1895735.3	78.74
1895732.3	89.36
1860085.3	90.03
1860086.3	87.45
1860087.3	99.34
1447436.3	99.25
1447437.3	99.94
1447434.3	99.94
445983.22	100
445984.3	99.19
445985.18	100
445986.17	99.19
445987.3	100
334413.6	99.39
1407017.3	98.97
1447438.3	99.94
1447439.3	99.94
1412606.3	99.86
989403.4	98.73
1438793.3	99.55
1412605.3	99.67
929712.3	97.41
1703944.3	100
1703943.3	99.03
1703942.3	99.21
1703941.3	97.99
1703940.3	98.76
391603.3	97.08
98795.4	100
391601.3	99.84
391600.3	100
391606.3	68.15
1801759.3	72.1
1334187.3	98.22
1169318.3	99.83
1169319.3	99.71
1169314.3	98.97
1169315.3	99.88
1169316.3	99.58
1169317.3	99.58
1169310.3	99.44
1169311.3	99.63
1169312.3	99.44
1169313.3	99.34
51663.56	99.38
51665.8	97.8
51669.7	99.34
1821621.3	99.93
1191309.3	99.55
1191300.3	99.7
1191301.3	99.65
1191302.3	99.08
1191303.3	99.64
1191304.3	99.52
1191305.3	98.78
1792031.3	99.2
1798250.3	40.68
1391912.3	99.32
1391911.3	98.01
1143190.3	98.69
1143191.3	98.72
1798316.3	96.45
1324587.3	99.79
1798317.3	93.31
1798314.3	54.5
1798315.3	51.45
271848.6	99.94
1802134.3	38.32
1548018.3	88.17
1798313.3	60.55
1379393.3	26.72
1410623.3	99.52
1379391.4	41.59
1379390.5	71.03
1379397.3	85.25
745016.3	99.96
745015.3	99.79
745014.4	96.48
745019.4	99.79
1379398.3	67.24
1410621.3	98.65
1409774.3	99.43
1196653.3	98.72
481743.5	99.85
1326980.6	99.88
1640513.3	87.97
1104683.4	99.3
1896213.3	98.35
33014.5	98.38
1422549.3	99.36
1422548.3	99.43
33010.7	99.34
1422543.3	99.43
1422542.3	99.43
1422541.3	99.4
1422540.3	99.36
1422547.3	99.18
1422546.3	99.43
1422545.3	99.4
1422544.3	98.91
1423496.3	99.94
1423497.3	99.94
1423494.3	99.94
1423495.3	99.94
1423492.3	99.94
1423493.3	99.94
1423490.3	99.94
1423498.3	99.94
1423499.3	99.94
1855329.3	99.59
1855328.3	98.62
1884367.3	98.6
1884366.3	98.91
1884365.3	97.19
1884364.3	98.94
1855321.3	99.07
1855320.3	99.59
1855323.3	98.88
1855322.3	99.83
1855325.3	98.15
1855324.3	100
1855327.3	98.87
1855326.3	100
1427320.3	99.94
1427321.3	99.94
1427322.3	99.94
1427323.3	99.94
