1151324.3	98.86
1151325.4	98.86
1151326.4	98.89
1151327.4	98.78
1151328.4	98.95
1151329.4	98.51
1151330.4	97.14
1151331.4	72.41
1151332.4	98.99
1151333.4	98.95
1151334.4	94.58
1151336.4	99.03
1151337.4	99.11
1151338.4	98.74
1151339.4	98.64
1151340.4	82.76
1151341.4	99.14
1151342.4	99.14
1151343.4	99.14
1151344.4	99.14
1151345.4	98.39
1151346.4	99.14
1151347.4	98.04
1151348.4	98.95
1151349.4	99.1
1151350.4	98.29
1151351.4	99.12
1151352.4	99.09
1151353.4	98.49
1151354.4	98.87
1151355.3	93.77
1151356.4	99.14
1151357.4	99.15
1151358.4	98.95
1151359.4	81.03
1151360.4	99.14
1151361.4	98.69
1151362.4	97.32
1151363.4	99.14
1151364.4	99.14
1151366.4	99.11
1151367.4	97.51
1151368.4	98.93
1151372.4	68.89
1151373.4	98.96
1151374.4	98.81
1151375.4	98.93
1151376.4	98.93
1151377.4	97.68
1151378.4	98.93
1151379.4	73.59
1151380.4	82.76
1151381.4	82.76
1151382.4	99.14
1151383.4	99.09
1151384.4	98.7
1151385.4	99.11
1151386.4	96.12
1151387.4	98.93
1151388.4	99.14
1151389.4	99.07
1151390.4	98.95
1151392.4	99.08
1151393.4	98.76
1151394.4	97.81
1151395.4	98.24
1151396.4	99.12
1151397.4	99.03
1151398.4	81.03
1151399.4	98.3
1151400.4	98.35
1151401.4	98.31
1151402.4	98.98
1151403.4	98.93
1151404.4	99.14
1151405.4	98.81
1151406.4	99.02
1151407.4	99.14
1151408.4	99.09
1151409.4	99.09
1151411.4	98.78
1151412.4	99.07
1151413.4	99.14
1151414.4	99.09
1151415.3	99.14
1151416.4	99.02
1151417.3	99.14
1151418.4	98.9
1151419.3	98.85
1151420.4	99.12
1151421.4	99.14
1151422.4	98.98
1151423.4	98.78
1151424.4	98.97
1151425.4	99.14
1151426.4	98.39
1151427.3	98.97
1151428.4	99.01
1151429.4	98.95
1151430.4	99.09
1151431.3	98.72
1151432.3	98.98
1151433.4	99.14
1151434.4	99.14
1151435.4	99.14
1151436.4	99.06
1151437.4	99.14
1151438.4	99.06
1151439.4	99.14
1151440.4	98.98
1154757.4	92.94
1154758.6	99.13
1154771.3	99.57
1154773.3	99.65
1154774.3	95.39
1154776.3	99.65
1154778.3	99.65
1154779.3	100
1154780.3	99.65
1154782.3	99.29
1154783.3	99.3
1154784.3	100
1154785.3	99.65
1154786.3	99.15
1154787.3	99.27
1154789.3	99.11
1154791.3	99.65
1154792.3	97.52
1154793.3	98.7
1154794.3	99.82
1154796.3	99.93
1154802.3	100
1154803.3	100
1154804.3	100
1154805.3	99.82
1154806.3	99.82
1154809.3	100
1154811.3	99.47
1154812.3	99.82
1154817.3	98.76
1154820.3	99.82
1154821.3	100
1154822.3	99.26
1154828.3	97.84
1154829.3	99.82
1154830.3	99.82
1154831.3	99.82
1154834.3	97.58
1154841.3	100
1154842.3	99.82
1154844.3	99.82
1154848.3	99.82
1154849.3	99.82
1154850.3	99.47
1154851.3	99.82
1154853.3	99.58
1154854.3	99.58
1154855.3	99.82
1154856.3	99.82
1154860.3	99.91
1154864.3	99.81
1154865.3	99.41
1154867.3	99.7
1154868.3	99.56
1154871.3	96.14
1154873.3	98
1154874.3	99.12
1154875.3	98.76
1154876.3	99.82
1154877.3	99.42
1154878.3	99.82
1154879.3	99.82
1154880.3	99.06
1154884.3	100
1154885.3	98.4
1154886.3	98.57
1154890.3	98.17
1154892.3	100
1154894.3	99.82
1154896.3	99.82
1154898.3	99.82
1154899.3	99.82
1154900.3	99.82
1154902.3	99.82
1154903.3	99.82
1154907.3	99.82
1154910.3	99.82
1154913.3	99.82
1154914.3	100
1154915.3	100
1154917.3	99.82
1154920.3	99.82
1154921.3	99.82
1154923.3	100
1154928.3	99.82
1154932.3	99.43
1154934.3	99.82
1154935.3	99.82
1154936.3	100
1154937.3	100
1154942.3	97.42
1154943.3	99.11
1154944.3	99.82
1154945.3	99.11
1154947.3	99.94
1154949.3	99.82
1154950.3	99.82
1154951.3	98.94
1154952.3	99.82
1154953.3	99.11
1154955.3	100
1154957.3	97.88
1154959.3	100
1154960.3	99.82
1154962.3	99.35
1154963.3	99.82
1154964.3	99.82
1154965.3	100
1154966.3	99.11
1154970.3	100
1155079.3	99.43
1155131.3	99.71
1155134.3	99.45
115561.8	99.11
1155718.3	96.76
1156417.3	98.25
1156800.5	99.42
1156917.3	99.51
1156919.3	99.15
1156940.3	100
1156994.3	98.87
1156995.3	98.87
1156996.3	98.87
1156997.3	98.87
1156999.3	98.87
1157000.3	98.87
1157001.3	98.87
1157002.3	98.87
1157003.3	98.87
1157004.3	98.87
1157005.3	99.43
1157007.3	99.43
1157008.3	99.43
1157009.3	99.43
1157010.3	99.4
1157011.3	99.43
1157012.3	99.43
1157013.3	99.35
1157015.3	99.43
1157016.3	99.29
1157017.3	99.4
1157020.3	99.43
1157021.3	99.43
1157022.3	98.82
1157024.3	99.29
1157025.3	99.43
1157027.3	99.43
1157030.3	99.43
1157031.3	99.43
1157032.3	99.29
1157033.3	98.85
1157034.3	99.43
1157035.3	99.43
1157038.3	99.43
1157039.3	99.43
115711.10	99.49
1157342.3	98.97
1157343.3	98.97
1157344.3	99.34
1157345.3	99.34
1157346.3	98.97
1157347.3	98.97
1157348.3	98.97
1157349.3	98.97
1157350.3	98.97
1157351.3	98.97
1157352.3	98.97
1157353.3	98.97
1157355.3	98.97
1157356.3	99.34
1157357.3	98.97
1157358.3	98.41
1157359.3	98.97
1157360.3	98.97
1157361.3	98.97
1157362.3	98.97
1157363.3	98.59
1157364.3	98.97
1157365.3	99.34
1157366.3	99.34
1157367.3	98.97
1157368.3	99.63
1157369.3	99.63
1157378.3	99.34
1157379.3	99.34
1157380.3	98.97
1157381.3	98.97
1157383.3	99.34
1157384.3	98.97
1157385.3	98.97
1157386.3	98.97
1157387.3	98.97
1157388.3	98.59
1157389.3	98.59
1157390.3	99.34
1157391.3	99.34
1157392.3	98.97
1157393.3	98.97
1157394.3	98.97
1157395.3	98.97
1157396.3	98.97
1157397.3	98.97
1157399.3	98.97
1157400.3	98.97
1157401.3	98.97
1157402.3	98.97
1157403.3	98.97
1157404.3	98.97
1157405.3	98.97
1157406.3	98.97
1157407.3	98.97
1157408.3	98.97
1157409.3	98.97
1157410.3	98.97
1157411.3	98.97
1157412.3	98.97
1157424.3	99.57
1157431.3	99.26
1157433.3	99.56
1157441.3	99.56
1157448.3	97.94
1157462.3	99.13
1157470.3	98.13
1157472.3	99.26
1157479.3	99.26
1157633.3	99.02
1157639.3	99.83
1158462.3	99.43
1158463.3	99.43
1158464.3	98.87
1158465.3	99.29
1158466.3	98.64
1158467.3	99
1158468.3	99.43
1158469.3	99.43
1158470.3	99.43
1158471.3	99.43
1158472.3	99.43
1158473.3	99.4
1158474.3	99.43
1158475.3	99.43
1158476.3	99.43
1158478.3	99.43
1158479.3	99.36
1158480.3	99.43
1158481.3	99.43
1158483.3	99.43
1158484.3	99.33
1158487.3	99.43
1158488.3	99.43
1158489.3	99.43
1158490.3	99.43
1158492.3	99.43
1158493.3	99.43
1158495.3	99.29
1158496.3	99.15
1158497.3	99.43
1158498.3	99.43
1158499.3	99.43
1158500.3	99.4
1158502.3	99.43
1158503.3	99.36
1158504.3	98.83
1158505.3	99.43
1158506.3	99.4
1158507.3	99.43
1158508.3	99.29
1158509.3	99.43
1158510.3	99.43
1158511.3	99.37
1158513.3	99.43
1158514.3	99.43
1158515.3	99.3
1158518.3	99.43
1158520.3	99.43
1158521.3	99.24
1158522.3	99.43
1158523.3	99.43
1158525.3	99.43
1158526.3	99.43
1158527.3	99.43
1158528.3	99.43
1158529.3	99.43
1158530.3	99.29
1158533.3	99.11
1158534.3	99.29
1158535.3	98.87
1158536.3	99.43
1158537.3	99.43
1158538.3	98.87
1158539.3	99.29
1158598.4	99.04
1158600.4	99.26
1158602.4	95.53
1158610.4	98.19
1158620.3	99.03
1158621.3	99.63
1158622.3	99.44
1158623.3	99.22
1158625.3	99.44
1158626.3	99.63
1158627.3	99.63
1158629.3	99.34
1158631.3	99.44
1158632.3	98.97
1158634.3	99.63
1158635.3	99.63
1158637.3	99.06
1158642.3	99.63
1158653.6	98.97
1158654.3	99.34
1158655.3	99.34
1158658.3	99.63
1158660.3	99.63
1158661.3	99.63
1158662.3	99.63
1158664.3	99.63
1158666.3	99.54
1158667.3	99.53
1158668.3	99.26
1158678.3	99.63
1158682.3	98.64
1158683.3	99.43
1158684.3	99.35
1158685.3	99.43
1158686.3	99.43
1158687.3	99.41
1158688.3	99.43
1158689.3	99.43
1158690.3	99.43
1158692.3	98.85
1158693.3	99.43
1158694.3	99.43
1158695.3	99.43
1158696.3	99.35
1158697.3	99.43
1158698.3	99.43
1158699.3	99.43
1158700.3	99.43
1158701.3	99.43
1158702.3	99.43
1158703.3	99.43
1158706.3	99.43
1158707.3	99.29
1158708.3	99.43
1158709.3	99.4
1158710.3	99.43
1158711.3	99.08
1158712.3	99.38
1158756.3	99.96
1159022.3	99.36
1159026.3	99.16
1159029.3	99.57
1159045.3	99.57
1159049.3	99.42
1159055.3	99.28
1159064.3	99.36
1159080.3	99.57
1159085.3	99.21
1159086.3	98.72
1159088.3	99.35
1159089.3	97.78
1159091.3	98.52
1159092.3	99.31
1159093.3	99.21
1159094.3	99.39
1159098.3	98.93
1159100.3	99.31
1159101.3	99.2
1159102.3	98.66
1159488.5	98.88
1160283.3	98.54
1160702.3	98.66
1160703.3	98.66
1161101.3	97.77
1161392.3	99.23
1161401.3	99.4
1161422.3	99.65
1161424.3	100
1161744.3	99.1
1161745.3	99.5
1162283.5	100
1162287.3	100
1162294.5	99.36
1162296.3	99.03
1162302.3	99.34
1163065.3	97.06
1163386.3	99.89
1163391.3	97.39
1163393.3	97.98
1163394.3	96.18
1163395.4	99.57
1163396.3	99.53
1163397.3	98.71
1163398.3	98.02
1163399.5	100
1163738.3	99.25
1163745.3	99.77
1163747.3	98.16
1163751.3	85.35
1165091.3	99.72
1165094.3	93.33
1165939.3	98.95
1165940.3	99.44
1165941.3	99.29
1165942.3	99.5
1165943.3	99.52
1165944.3	99.05
1165945.3	99.28
1165946.3	99.35
1165947.3	98.56
1165949.3	99.41
1165950.3	99.59
1165951.3	99.25
1165952.3	99.59
1165953.3	99.26
116598.26	99.57
1166015.3	99.4
1166016.3	99.8
1167008.3	96.78
1167009.3	98.76
1167010.3	99.89
1167694.3	99.78
1167697.3	99.62
1168061.3	99.57
1168062.3	99.85
1168063.3	99.91
1168064.3	99.37
1168067.3	99.39
1168588.3	99.37
1169166.3	99.21
1169170.3	99.27
1169173.3	99.2
1169177.3	99.18
1169182.3	97.81
1169184.3	96.08
1169191.3	98.92
1169192.3	99.31
1169193.3	99.06
1169198.3	98.99
1169205.3	98.51
1169245.3	99.63
1169250.3	99.63
1169251.3	99.07
1169252.3	98.94
1169253.3	99.63
1169254.3	99.63
1169255.3	98.71
1169256.3	98.87
1169257.3	99.43
1169258.3	98.52
1169259.3	98.45
1169260.3	98.57
1169261.3	99.43
1169262.3	99.43
1169263.3	99.43
1169265.3	99.43
1169266.3	97.23
1169267.3	99.29
1169268.3	99.29
1169269.3	99.37
1169270.3	99.43
1169272.3	99.4
1169273.3	99.43
1169274.3	99.43
1169275.3	99.18
1169276.3	98.87
1169277.3	99.43
1169280.3	98.94
1169281.3	99.51
1169282.3	99.63
1169283.3	99.63
1169284.3	99.63
1169286.3	99.63
1169288.3	99.63
1169290.3	99.26
1169299.3	99.44
1169300.3	99.26
1169301.3	99.52
1169303.3	99.44
1169304.3	99.24
1169305.3	99.44
1169307.3	98.88
1169308.3	98.67
1169310.3	99.44
1169311.3	99.63
1169314.3	98.97
1169315.3	99.88
1169316.3	99.58
1169317.3	99.58
1169318.3	99.83
1169319.3	99.71
1169320.3	98.86
1169321.3	99.87
1169322.3	99.19
1169323.3	99.88
1169324.3	99.88
1169325.3	99.58
1169326.3	99.58
1169327.3	99.64
1169328.3	99.9
1169329.3	99.69
1169330.3	98.53
1169331.3	99.96
1169332.3	99.52
1169333.3	99.8
1169335.3	99.49
1169337.3	99.93
1169338.3	99.49
1169339.3	99.93
1169340.3	99.93
1169341.3	99.58
1169342.3	99.93
1169343.3	99.93
1169344.3	99.93
1169345.3	99.21
1169346.3	98.98
1169347.3	99.93
1169348.3	99.93
1169349.3	99.85
1169350.3	99.55
1169351.3	99.41
1169352.3	98.86
1169353.3	99.87
1169354.3	99.15
1169355.3	99.15
1169356.3	99.86
1169357.3	99.76
1169358.3	98.99
1169360.3	99.44
1169361.3	99.86
1169362.3	99.64
1169363.3	99.88
1169364.3	99.85
1169365.3	99.87
1169366.3	99.59
1169367.3	99.36
1169369.3	99.32
1169370.3	99.89
1169371.3	99.89
1169373.3	99.88
1169374.3	99.86
1169375.3	99.93
1169376.3	99.88
1169377.3	99.89
1169378.3	99.62
1169379.3	99.64
1169380.3	99.88
1169381.3	99.89
1169382.3	99.93
1169383.3	99.88
1169384.3	99.88
1169385.3	99.9
1169386.3	99.89
1169387.3	99.93
1169388.3	99.84
1169389.3	99.45
1169390.3	99.93
1169391.3	99.56
1169392.3	99.93
1169394.3	99.58
1169395.3	99.89
1169396.3	99.48
1169397.3	99.52
1169398.3	99.89
1169399.3	99.85
1169400.3	99.89
1169401.3	99.74
1169402.3	99.85
1169403.3	99.28
1169404.3	99.77
1169408.3	99.12
1169409.3	99.55
1169411.3	98.96
1169413.3	99.57
1169660.3	97.26
1169661.3	98.66
1169663.3	99.48
1169664.4	99.93
1169665.3	99.16
1169666.3	86.86
1169667.3	84.46
1169668.3	88.58
1169670.3	85.18
1169671.3	81.42
1169673.3	81.29
1169674.3	96.04
1169675.3	86.73
1169848.3	98.78
1169855.3	95.4
1169862.3	99.64
1169863.3	98.22
1171376.3	99.87
1171377.3	97.97
1172187.3	99.69
1172203.3	98.48
1172206.3	99.62
1173027.3	99.33
1173028.3	99.42
1173062.3	96.43
1173427.3	99.96
1173463.3	99.34
1173467.3	98.2
1173468.3	97.2
1173691.3	99.96
1173780.3	89.21
1173798.3	98.78
1173805.3	97.32
1173817.3	98.93
1173882.3	97.01
1173929.3	99.45
1173938.3	96.24
1173940.3	97.72
1173948.3	96.45
1173950.3	96.19
1173951.3	98.41
1174529.3	97.3
1175295.3	99.66
1175299.4	99.36
1175633.3	97.61
1176487.3	99.33
1176488.3	99.36
1176489.3	98.38
1176514.4	80.93
1177153.3	99.62
1177154.3	99.63
1177180.3	95.61
1177181.3	99.44
1177927.3	98.02
1177928.3	100
1177931.3	93.5
1178526.3	99.82
1178537.6	99.38
1179224.4	95.04
1179225.4	86.24
118168.3	97.97
1181724.3	99.5
1181725.3	99.5
1181726.3	99.64
1181727.3	99.88
1181728.3	99.85
1181730.3	99.3
1181731.3	99.89
1181732.3	98.93
1181733.3	99.3
1181734.3	99.89
1181735.3	99.89
1181736.3	99.88
1181737.3	99.86
1181738.3	99.93
1181739.3	99.88
1181740.3	99.89
1181742.3	99.62
1181743.3	99.33
1181744.3	99.64
1181745.3	99.93
1181746.3	99.88
1181747.3	99.89
1181748.3	99.93
1181749.3	99.47
1181750.3	99.88
1181751.3	99.88
1181752.3	99.9
1181754.3	99.53
1181755.3	99.93
1181756.3	99.21
1181758.3	99.87
1181759.3	99.33
1181760.3	99.89
1181761.3	99.93
1181762.3	99.53
1181763.3	99.93
1181765.3	99.58
1181767.3	99.38
1181768.3	99.52
1181770.3	99.85
1181771.3	99.88
1181773.3	99.74
1181774.3	99.85
1181775.3	99.28
1181776.3	99.82
1181777.3	99.07
1181778.3	98.42
1181779.3	99.59
1181780.3	99.93
1181781.3	99.93
1181782.3	99.58
1182167.3	99.91
1182590.4	97.79
1182653.3	99.64
1182654.3	99.73
1182655.3	99.52
1182656.3	99.64
1182657.3	99.93
1182658.3	99.6
1182659.4	99.38
1182660.3	99.7
1182662.3	99.89
1182664.3	99.93
1182665.3	99.52
1182666.3	99.58
1182667.3	99.33
1182669.3	99.58
1182670.3	99.93
1182672.3	99.58
1182673.3	99.93
1182675.3	99.53
1182676.3	99.41
1182677.3	99.41
1182678.3	99.33
1182679.3	99.85
1182680.3	99.35
1182681.3	99.17
1182682.3	99.93
1182683.3	99.58
1182684.3	99.64
1182685.3	99.27
1182686.3	99.27
1182687.3	99.88
1182689.3	99.88
1182690.3	99.83
1182691.3	99.59
1182693.3	99.59
1182694.3	99.3
1182695.3	99.63
1182696.3	99.89
1182697.3	99.96
1182698.3	99.74
1182699.3	98.83
1182700.3	99.86
1182701.3	99.61
1182702.3	99.81
1182703.3	99.28
1182704.3	99
1182706.3	99.11
1182707.3	99.74
1182708.3	99.59
1182709.3	99.58
1182710.3	99.86
1182711.3	99.93
1182712.3	99.58
1182713.3	99.48
1182714.3	99.88
1182715.3	99.9
1182716.3	99.93
1182717.3	99.53
1182718.3	99.52
1182719.3	99.36
1182720.3	99.33
1182721.3	99.89
1182722.4	99.49
1182723.3	98.34
1182724.3	99.83
1182725.3	99.93
1182726.3	99.85
1182728.3	99.9
1182729.3	99.64
1182730.3	99.59
1182731.3	99.88
1182732.3	99.81
1182733.3	99.93
1182734.3	99.6
1182735.3	99.01
1182736.3	99.85
1182737.3	99.88
1182738.3	99.75
1182756.4	99.37
1182758.3	99.96
1182783.3	99.64
1183154.3	98.97
1183155.3	100
1183378.4	99.61
1183379.4	98.92
1183380.4	99.29
1185325.3	97.82
1185327.3	99.81
1185414.3	99.85
1185418.3	99.3
1185419.3	96.65
1185420.3	97.9
1185421.3	98.81
1185652.3	98.43
1185656.3	99.52
1185657.3	99.54
1185658.3	99.88
1185659.3	99.88
1185661.3	99.88
1185662.3	99.88
1185663.3	99.88
1185665.3	99.88
1185666.3	99.88
1185667.3	99.88
1185668.3	99.88
1185669.3	99.88
1185670.3	97.26
1185671.3	99.88
1185672.3	97.13
1185673.3	99.88
1185674.3	99.88
1185675.3	98.25
1185676.3	99.88
1185677.3	98.01
1185678.3	98.79
1185679.3	99.88
1185680.3	99.88
1185681.3	99.88
1185682.3	99.88
1185683.3	99.52
1185684.3	96.38
1185685.3	99.88
1185686.3	99.88
1185687.3	97.23
1185688.3	99.88
1185689.3	99.88
1185691.3	99.88
1185702.3	99.88
1185704.3	99.88
1185705.3	98.39
1185706.3	99.52
1185710.3	97.36
1185714.3	98.25
1185715.3	99.52
1187851.3	98.1
1188007.3	98.87
1188257.3	94.52
1189079.4	98.81
1189618.3	99.88
1189622.3	99.56
1189623.5	93.46
1190569.3	95.19
1190570.3	93.38
1190571.3	93.86
1190574.3	91.89
1190576.3	89.86
1190578.3	92.65
1190579.3	94.24
1190580.3	96.9
1190581.3	91.19
1191061.3	98.94
1191280.5	98.22
1191298.3	98.26
1191300.3	99.7
1191302.3	99.08
1191303.3	99.64
1191322.3	98.79
1191323.3	99.11
1191324.3	99.62
1191326.3	98.72
1191460.4	99.95
1191475.3	99.57
1191522.3	98.69
1192560.5	99.33
1192585.4	99.96
1192588.4	99.96
1192590.4	99.87
1192591.4	99.87
1192592.4	99.87
1192593.4	99.87
1192688.3	99.64
1192689.4	99.31
1192864.3	94.52
1192866.3	96.47
1193010.3	98.82
1193012.3	98.82
1193013.3	98.82
1193029.3	78.13
1193040.3	94.71
1193041.3	93.35
1193045.3	95.18
1193046.3	92.24
1193047.3	97.65
1193048.3	90.48
1193053.3	97.34
1193054.3	98.71
1193057.3	97.65
1193059.3	96.95
1194078.4	98.81
1194086.3	99.35
1194149.3	94.95
1194150.3	96.73
1194151.3	99.38
1194152.3	99.52
1194153.3	99.54
1194154.3	98.04
1194156.3	99.4
1194157.3	93.52
1194158.3	97.1
1194395.4	98.91
1194397.4	94.68
1194401.4	98.95
1194402.4	99.01
1194403.4	97.51
1194406.4	98.49
1194407.4	99.46
1194409.4	99.46
1194415.4	99.05
1194416.4	99.78
1194417.4	99.4
1194420.4	98.92
1194422.4	99.28
1194423.4	98.4
1194706.3	91.69
1194707.3	77.8
1194708.3	85.11
1194709.3	91
1194714.3	97.42
1194715.3	94.68
1194716.3	90.84
1194717.3	91.62
1194718.3	93.23
1194719.3	94.96
1194970.3	99.64
1195244.3	100
1195457.3	98.51
1195464.3	99.32
119602.74	99.82
1196033.3	99.5
1196322.3	97.09
1196323.3	98.77
1196829.3	96.72
1196830.3	99.33
1196835.3	99.86
1197719.3	99.47
1197721.3	99.12
1197727.3	98.83
1198108.3	99.35
1198133.3	95.21
1198538.3	98.05
1198629.3	99.51
1198630.3	99.28
1198673.4	99.02
1200345.6	99.72
1200350.3	99.56
1200351.3	99.95
1200386.3	93.66
1201010.3	99.29
1201032.3	99.23
1201036.3	98.92
1201288.3	91.82
1201292.13	99.63
1202457.3	99.4
1202534.3	96.66
1203195.3	99.18
1203260.3	100
1203544.3	99.44
1203545.3	99.09
1203546.5	99.44
1203547.3	99.72
1203553.3	99.43
1203578.3	98.86
1203602.3	100
1204738.3	99.14
1205679.3	98.06
1205681.4	98.81
1205750.3	99.52
1205752.4	99.57
1206095.3	99.48
1206105.3	99.25
1206772.3	98.11
1206781.3	98.48
1206782.3	92.48
1207035.3	99.64
1207036.3	99.93
1207037.3	99.83
1207038.3	99.64
1207055.3	99.73
1207063.3	99.13
1207076.3	79.96
1207470.4	99.24
1207545.3	100
1208103.3	99.48
1208104.3	99.67
1208323.3	99.24
1208590.3	96.12
1208591.3	97.86
1208592.3	98.14
1208611.3	99.14
1208656.3	96.8
1208661.3	94.16
1208664.3	95.68
1209364.3	96.41
1209372.3	94.91
1210005.3	96.75
1210041.3	99.85
1210907.3	100
1211112.3	99.89
1211113.3	98
1211115.3	97.13
1211813.3	98.85
1211847.5	99.1
1212549.4	97.95
1212554.4	99.65
1212557.4	99.67
1212559.4	99.93
1212561.4	99.89
1212764.3	95.34
1212766.3	99.9
1212819.3	98.1
1212820.3	99.96
1213458.3	99.85
1213721.3	98.31
1213722.3	99.43
1213723.3	98.41
1213724.3	99.43
1213726.3	99.4
1213727.3	99.43
1213728.3	99.29
1213730.3	99.36
1213732.3	99.43
1213733.3	99.43
1213734.3	98.87
1214063.3	99.51
1214066.4	100
1214117.4	96.8
1214121.5	99.64
1214166.3	100
1214224.3	99.85
1214901.3	99.43
1214916.3	97.23
1215061.3	95.98
1215063.3	99
1215065.3	97.99
1215068.3	98.43
1215071.3	99.11
1215072.3	99.14
1215073.3	99.09
1215086.3	98.76
1215087.7	98.03
1215092.3	99.45
1215914.3	99.35
1215915.3	97.48
1216007.3	98.85
1216295.3	99.27
1216363.3	99.34
1216470.3	98.14
1216932.3	92.76
1216961.4	83.04
1217628.3	99.73
1217630.3	100
1217631.3	100
1217632.3	99.86
1217633.3	99.73
1217634.3	99.73
1217640.3	100
1217641.3	100
1217642.3	99.26
1217645.3	99.37
1217647.3	99.91
1217652.3	98.5
1217655.3	98.13
1217657.3	99.84
1217674.3	100
1217675.3	98.77
1217710.3	99.11
1217713.3	99.64
1217714.3	98.5
1217722.3	84.17
1217737.3	98.45
1218101.3	99.46
1218143.3	99.52
1218144.3	99.72
1218145.3	99.53
1218146.3	99.39
1218147.3	99.43
1218148.3	99.69
1218149.3	99.25
1218150.3	99.49
1218151.3	99.32
1218152.3	99.21
1218153.3	95.8
1218169.3	80.16
1218173.3	94.26
1218175.3	99.51
1218315.3	92.07
1218513.3	99.88
1218577.3	96.47
1218578.3	96.47
1218579.3	96.47
1218582.3	96.47
1218593.3	95.29
1218594.3	97.65
1218600.3	98.82
1219.26	87.11
1219013.5	99.75
1219061.25	99.7
1219064.3	98.5
1219067.16	97.21
1219076.12	99.8
1219077.9	98.86
1219375.3	98.71
1220026.3	94.55
1220595.3	98.31
1221244.3	99.64
1221245.3	99.19
1221246.3	99.46
1221247.3	99.54
1221248.3	99.3
1221251.3	99.08
1221252.3	99.96
1221253.3	99.86
1221254.3	100
1221255.3	100
1221256.3	99.37
1221257.3	100
1221258.3	99.86
1221259.3	99.16
1221260.3	100
1221261.3	99.73
1221262.3	97.16
1221263.3	100
1221264.3	98.78
1221265.3	98.79
1221266.3	99.35
1221267.3	100
1221268.3	98.92
1221269.3	100
1221270.3	100
1221271.3	98.43
1221273.3	100
1221274.3	100
1221275.3	99.28
1221276.3	99.11
1221278.3	100
1221279.3	100
1221281.3	99.59
1221282.4	99.37
1221283.3	99.36
1221284.3	99.37
1221285.3	99.31
1221286.3	99.33
1221287.3	100
1221288.3	99.91
1221289.3	99.73
1221290.3	98.7
1221292.3	98.58
1221296.3	100
1221300.4	99.73
1221301.4	97.81
1221302.3	98.17
1221303.3	99.89
1221304.3	99.59
1221306.4	99.73
1221307.3	99.66
1221309.3	99.73
1221310.3	100
1221311.3	99.63
1221327.3	99.19
1221520.3	99.19
1222031.3	99.73
1222032.3	99.45
1222033.3	100
1223501.3	99.41
1223542.3	99.22
1223545.3	99.76
1223564.3	99.35
1223568.7	99.24
1223570.8	98.58
1224136.3	84.96
1224139.3	75.55
1224140.3	71.22
1224141.3	99.35
1224142.3	99.86
1224147.5	98.97
1224150.8	98.86
1224151.5	99.48
1224152.6	99.66
1224154.5	98.84
1224165.3	99.86
1224166.3	99.37
1224742.7	99.73
1224744.7	99.54
1224747.3	99.35
1224919.3	98.87
1224920.3	99.43
1224924.3	99.43
1224925.3	99.43
1224926.3	99.43
1224927.3	99.43
1224928.3	99.29
1224929.3	99.43
1224930.3	99.43
1224931.3	99.43
1224932.3	99.43
1225174.5	99.78
1225780.3	99.17
1225781.3	99.82
1225782.3	99.97
1225783.3	99.97
1225786.10	99.66
1226322.3	98.44
1226323.3	98.66
1226324.3	99.05
1226333.3	98.25
1226334.3	98.94
1226343.12	95.34
1226344.7	98.69
1226994.3	97.72
1227262.3	97.39
1227264.3	99.53
1227276.3	99.32
1227361.3	99.57
1227363.6	98.96
1227812.5	98.81
1227814.3	99.76
1227924.3	98.9
1228988.4	97.52
1229202.3	94.06
1229281.3	97.74
1229484.3	96.94
1229485.3	98.2
1229493.5	98.57
1229517.3	100
1229521.3	96.89
1229783.3	99.43
1230338.3	98.66
1230477.3	98.19
1231190.3	97.54
1231336.3	97.91
1231377.3	99.43
1231383.3	99.43
1231392.3	98.33
1231725.3	99.66
1232150.3	99.59
1232151.3	99.51
1232154.3	99.54
1232188.3	97.65
1232192.4	98.81
1232193.4	99.14
1232194.4	99.14
1232195.4	99.14
1232196.4	99.14
1232197.3	98.91
1232203.4	98.3
1232426.4	99.19
1232436.3	99.19
1232672.3	99.17
1232673.3	99.97
1233099.4	94.24
1233171.3	97.9
1233245.3	96.56
1233524.3	99.97
1234128.4	99.89
1234142.5	99.45
1234382.3	98.35
1234592.3	98.78
1234597.14	99.99
1234601.3	100
1234871.3	99.38
1234873.3	98.87
1234875.3	95.74
1234877.3	94.75
1235275.3	99.18
1235276.3	99.04
1235277.3	99.03
1235278.3	99.13
1235440.3	98.84
1235441.3	99.18
1235442.3	99.95
1235443.3	99.97
1235444.3	99.97
1235454.3	99.97
1235456.3	99.84
1235458.3	99.38
1235459.3	99.96
1235460.3	99.87
1235473.3	99.95
1235479.3	99.05
1235788.3	99.12
1235792.3	92.79
1235805.3	99.93
1235829.3	100
1235835.3	98.66
1236101.6	93.56
1236102.6	95.18
1236481.3	99.59
1236522.3	97.92
1236524.3	98.3
1236549.3	99.97
1236974.5	95.2
1237149.3	99.25
1238195.3	98.58
1238199.3	99.86
1238208.3	99.73
1238209.3	99.34
1238213.3	99.64
1238218.3	100
1238224.3	95.04
1238231.4	99.77
1238430.3	95.84
1238431.3	94.75
1238432.3	95.29
1238441.3	95.47
1238446.3	95.35
1238447.3	96.36
1238448.3	95.35
1238449.3	96.11
1238450.3	95.28
1238451.3	95.29
1238885.4	98.46
1239786.3	98.02
1239787.3	97.43
1239789.3	97.24
1239790.3	97.85
